Company Name,State Notification Date,Layoff Date,Employees Affected,Industry,Attachment
"STARBOARD CRUISE SERVICES 9290 NW 112thMEDLEY, FL, 33178",04-29-20,04-09-20 thru  04-09-20,96,Transportation and Warehousing,Download
"STARBOARD CRUISE SERVICES 8400 NW 36th STSuite 600MIAMI, FL, 33166",04-29-20,04-09-20 thru  04-09-20,144,Transportation and Warehousing,Download
"Go Rentals 3800 Southern Blvd.WEST PALM BEACH, FL, 33406",05-01-20,03-22-20 thru  03-22-20,6,Real Estate and Rental and Leasing,Download
"Go Rentals 3700 Airport RoadBOCA RATON, FL, 33406",05-01-20,03-22-20 thru  03-22-20,4,Real Estate and Rental and Leasing,Download
"Go Rentals 14200 N.W. 42nd AvenueOPA LOCKA, FL, 33054",05-01-20,03-22-20 thru  03-22-20,4,Real Estate and Rental and Leasing,Download
"Go Rentals 5360 N.W. 20th TerraceSte. 207BFORT LAUDERDALE, FL, 33309",05-01-20,03-22-20 thru  03-22-20,5,Real Estate and Rental and Leasing,Download
"Go Rentals 3495 S.W. 9th AvenueFORT LAUDERDALE, FL, 33315",05-01-20,03-22-20 thru  03-22-20,2,Real Estate and Rental and Leasing,Download
"Go Rentals 2240 S.E. Witham Field Dr.STUART, FL, 34996",05-01-20,03-22-20 thru  03-22-20,3,Real Estate and Rental and Leasing,Download
"Go Rentals 8191 N. TamiamiTrail #100SARASOTA, FL, 34243",05-01-20,03-22-20 thru  03-22-20,3,Real Estate and Rental and Leasing,Download
"Go Rentals 160 Aviation Drive, NorthNAPLES, FL, 34104",05-01-20,03-22-20 thru  03-22-20,1,Real Estate and Rental and Leasing,Download
"Go Rentals 1001 Airport RoadBldg. 15 Lynx NorthDESTIN, FL, 32541",05-01-20,03-22-20 thru  03-22-20,2,Real Estate and Rental and Leasing,Download
"OTF Studios, LLC’s Orangetheory Fitness studios397 E. Altamonte Dr., STE 1450ALTAMONTE SPRINGS, FL, 32701",05-04-20,03-21-20 thru  03-21-20,9,"Arts, Entertainment, and Recreation",Download
"OTF Studios, LLC Orangetheory Fitness2714 E. Colonial Drive, Suite 100ORLANDO, FL, 32803",05-04-20,03-21-20 thru  03-21-20,10,"Arts, Entertainment, and Recreation",Download
"OTF Studios, LLC Orangetheory Fitness studios1759 E. Commercial Blvd.FORT LAUDERDALE, FL, 33334",05-04-20,03-21-20 thru  03-21-20,7,"Arts, Entertainment, and Recreation",Download
"OTF Studios, LLC 2300 Salzedo Street2300 Salzedo StreetCORAL GABLES, FL, 33134",05-04-20,03-21-20 thru  03-21-20,16,"Arts, Entertainment, and Recreation",Download
"OTF Studios, LLC Orangetheory Fitness studios6000 Broken Sound Parkway, N.W., Ste. 200BOCA RATON, FL, 33487",05-04-20,03-21-20 thru  03-21-20,4,"Arts, Entertainment, and Recreation",Download
"OTF Studios, LLC Orangetheory Fitness studios10 E. Palmetto Park RoadBOCA RATON, FL, 33432",05-04-20,03-21-20 thru  03-21-20,9,"Arts, Entertainment, and Recreation",Download
"OTF Studios, LLC Orangetheory Fitness studios1601 West Snow AvenueFORT LAUDERDALE, FL, 33316",05-04-20,03-21-20 thru  03-21-20,14,"Arts, Entertainment, and Recreation",Download
"OTF Studios, LLC Orangetheory Fitness studios3801 W. Lake Mary Blvd., Ste. 161LAKE MARY, FL, 32746",05-04-20,03-21-20 thru  03-21-20,10,"Arts, Entertainment, and Recreation",Download
"OTF Studios, LLC Orangetheory Fitness studios1601 West Snow AvenueOVIEDO, FL, 32765",05-04-20,03-21-20 thru  03-21-20,10,"Arts, Entertainment, and Recreation",Download
"OTF Studios, LLC Orangetheory Fitness studios976 W. Mitchell Hammock Rd. #120ORLANDO, FL, 32806",05-04-20,03-21-20 thru  03-21-20,9,"Arts, Entertainment, and Recreation",Download
"OTF Studios, LLC Orangetheory Fitness studios115 N. Orlando AveWINTER PARK, FL, 32789",05-04-20,03-21-20 thru  03-21-20,12,"Arts, Entertainment, and Recreation",Download
"OTF Studios, LLC 9045 Southwest 72nd PlaceSuite E150CKENDALL, FL, 33156",05-04-20,03-21-20 thru  03-21-20,7,"Arts, Entertainment, and Recreation",Download
"OTF Studios, LLC 3778 N. Federal Hwy.3778 N. Federal Hwy.LIGHTHOUSE POINT, FL, 33064",05-04-20,03-21-20 thru  03-21-20,9,"Arts, Entertainment, and Recreation",Download
"OTF Studios, LLC 8511 Southwest 136th StreetPINECREST, FL, 33156",05-04-20,03-21-20 thru  03-21-20,12,"Arts, Entertainment, and Recreation",Download
"OTF Studios, LLC 1725 South Orange AvenueSuite 100ORLANDO, FL, 32806",05-04-20,03-21-20 thru  03-21-20,9,"Arts, Entertainment, and Recreation",Download
"Check N’ Go of Florida Store Number 7563899 Jog Rd.LAKE WORTH, FL, 33467",05-04-20,05-01-20 thru  07-31-20,1,Finance and Insurance,Download
"Check N’ Go of Florida Store Number 75910600 N. 56th St.TAMPA, FL, 33617",05-04-20,05-01-20 thru  07-31-20,1,Finance and Insurance,Download
"Check N’ Go of Florida Store Number 7621841 N. Pine Island Rd.FORT LAUDERDALE, FL, 33322",05-04-20,05-01-20 thru  07-31-20,1,Finance and Insurance,Download
"Check N’ Go of Florida Store Number 7669801 S.W. 40th St.MIAMI, FL, 33165",05-04-20,05-01-20 thru  07-31-20,1,Finance and Insurance,Download
"Check N’ Go of Florida Store Number 770251 S.W. Port St. Lucie Blvd.PORT SAINT LUCIE, FL, 34984",05-04-20,05-01-20 thru  07-31-20,1,Finance and Insurance,Download
"Check N’ Go of Florida Store Number 7731153 Malabar Rd., N.E., STE 7PALM BEACH, FL, 32907",05-04-20,05-01-20 thru  07-31-20,1,Finance and Insurance,Download
"Check N’ Go of Florida Store Number 29534880 N.W. 183rd StreetOPA LOCKA, FL, 33055",05-04-20,05-01-20 thru  07-31-20,1,Finance and Insurance,Download
"Check N’ Go of Florida Store 7901825 N. Tamiami Trail STE C2PORT CHARLOTTE, FL, 33948",05-04-20,05-01-20 thru  07-31-20,1,Finance and Insurance,Download
"Check N’ Go of Florida Store Number 79510600 N. 56th St.TAMPA, FL, 33617",05-04-20,05-01-20 thru  07-31-20,2,Finance and Insurance,Download
"Check N’ Go of Florida Store Number 7584901 E. Silver Springs Blvd., STE 103OCALA, FL, 34470",05-04-20,05-01-20 thru  07-31-20,1,Finance and Insurance,Download
"Check N’ Go Florida Store Number 7771235 Arlington Rd., N.JACKSONVILLE, FL, 32211",05-04-20,05-01-20 thru  07-31-20,1,Finance and Insurance,Download
"Check N’ Go of Florida Store Number 7781440 Dunn Ave., STE 3JACKSONVILLE, FL, 32218",05-04-20,05-01-20 thru  07-31-20,1,Finance and Insurance,Download
"Check N’ Go of Florida Store Number 7833776 Blanding Blvd.JACKSONVILLE, FL, 32210",05-04-20,05-01-20 thru  07-31-20,1,Finance and Insurance,Download
"Check N’ Go of Florida Store Number 1502195 Blanding Blvd., STE 5ORANGE PARK, FL, 32073",05-04-20,05-01-20 thru  07-31-20,1,Finance and Insurance,Download
"Check N’ Go of Florida Store 28272930 S. Florida Ave.LAKELAND, FL, 33803",05-04-20,05-01-20 thru  07-31-20,1,Finance and Insurance,Download
"Fluid Routing Solutions 3100 Maricamp RoadOCALA, FL, 34471",05-04-20,03-23-20 thru  04-06-20,61,Manufacturing,Download
"Magic Leap, Inc. 7500 W. Sunrise BoulevardPLANTATION, FL, 33322",04-27-20,06-21-20 thru  06-21-20,402,"Professional, Scientific, and Technical Services",Download
"Magic Leap, Inc. 12802 Science DriveSuite 103ORLANDO, FL, 32826",04-27-20,06-21-20 thru  06-21-20,1,"Professional, Scientific, and Technical Services",Download
"The Hertz Corporation Tampa International Airport4100 George J Bean PkwyTAMPA, FL, 33607",05-01-20,04-14-20 thru  04-17-20,170,Real Estate and Rental and Leasing,Download
"The Hertz Corporation Orlando International Airport (MCO)1 Jeff Fuqua Blvd.ORLANDO, FL, 32827",05-01-20,04-14-20 thru  04-17-20,235,Real Estate and Rental and Leasing,Download
"The Hertz Corporation Fort Lauderdale-Hollywood International Airport600 Terminal Dr.FORT LAUDERDALE, FL, 33315",05-01-20,04-14-20 thru  04-17-20,116,Real Estate and Rental and Leasing,Download
"The Hertz Corporation Miami International Airport3900 N.W. 25th St.MIAMI, FL, 33142",05-01-20,04-14-20 thru  04-17-20,157,Real Estate and Rental and Leasing,Download
"Alamo Rent A Car Miami International Airport (MIA)3900 N.W. 25th Street, Suite #400MIAMI, FL, 33142",05-05-20,03-25-20 thru  04-08-20,70,Real Estate and Rental and Leasing,Download
"Alamo Rent A Car MIA Service Center4000 N.W. 31st StreetMIAMI, FL, 33142",05-05-20,03-25-20 thru  04-08-20,7,Real Estate and Rental and Leasing,Download
"Interamerican Medical Center Group, Inc. 1225 NW 40th AvenueUnit #2LAUDERHILL, FL, 33313",04-22-20,04-22-20 thru  04-22-20,2,Health Care and Social Assistance,Download
"OS Restaurant Services, LLC Fleming’s #20014322 West Boy Scout BoulevardTAMPA, FL, 33607",04-28-20,03-15-20 thru  03-15-20,73,Accommodation and Food Services,Download
"OS Restaurant Services, LLC Fleming’s #20028985 Tamiami Trail NorthNAPLES, FL, 34108",04-28-20,03-15-20 thru  03-15-20,69,Accommodation and Food Services,Download
"OS Restaurant Services, LLC Fleming’s #20032001 Siesta DriveSARASOTA, FL, 34239",04-28-20,03-15-20 thru  03-15-20,57,Accommodation and Food Services,Download
"OS Restaurant Services, LLC Fleming’s #2004933 North Orlando Avenue, Suite #AWINTER PARK, FL, 32789",04-28-20,03-15-20 thru  03-15-20,64,Accommodation and Food Services,Download
"OS Restaurant Services, LLC Fleming’s #20052525 Ponce De Leon Boulevard, Suite #122CORAL GABLES, FL, 33134",04-28-20,03-15-20 thru  03-15-20,60,Accommodation and Food Services,Download
"OS Restaurant Services, LLC Fleming’s #20078030 Via Dellagio WayORLANDO, FL, 32819",04-28-20,03-15-20 thru  03-15-20,49,Accommodation and Food Services,Download
"OS Restaurant Services, LLC Fleming’s #2008600 Brickell Avenue, Suite #150MIAMI, FL, 33131",04-28-20,03-15-20 thru  03-15-20,80,Accommodation and Food Services,Download
"OS Restaurant Services, LLC Fleming’s #2006600 Grand Boulevard, Suite #M105SANDESTIN, FL, 32550",04-28-20,03-15-20 thru  03-15-20,48,Accommodation and Food Services,Download
"OS Restaurant Services, LLC 4021 Express – South Tampa4306 West Gandy BoulevardTAMPA, FL, 33611",04-28-20,03-15-20 thru  03-15-20,29,Accommodation and Food Services,Download
"OS Restaurant Services, LLC 4022 Express – Riverview13025 South US Highway 301, Suite #104RIVERVIEW, FL, 33578",04-28-20,03-15-20 thru  03-15-20,31,Accommodation and Food Services,Download
"OS Restaurant Services, LLC 4542 AGO – Brandon459 Brandon Town Center Dr.BRANDON, FL, 33511",04-28-20,03-15-20 thru  03-05-20,18,Accommodation and Food Services,Download
"OS Restaurant Services, LLC 4541 AGO – Wesley Chapel25340 Sierra Centre Blvd.LUTZ, FL, 33559",04-28-20,03-15-20 thru  03-05-20,3,Accommodation and Food Services,Download
"OS Restaurant Services, LLC 4540 AGO Intl Plaza – Tampa2223 N. Westshore Blvd.TAMPA, FL, 33607",04-28-20,03-15-20 thru  03-05-20,15,Accommodation and Food Services,Download
"A & M (2015) LLC dba Urban Planet Tanger Outlets Daytona Beach1100 Cornerstone Blvd., Unit #490DAYTONA BEACH, FL, 32117",05-07-20,03-27-20 thru  03-27-20,6,Retail Trade,Download
"A & M (2015) LLC dba Urban Planet UP Miami Beach653 Collins AvenueMIAMI BEACH, FL, 33139",05-07-20,03-27-20 thru  03-27-20,6,Retail Trade,Download
"Team Member Services, LLC Autobahn Indoor Speedway6601 Executive Park Court NorthJACKSONVILLE, FL, 32216",05-07-20,03-27-20 thru  03-27-20,62,"Arts, Entertainment, and Recreation",Download
"A & M (2015) LLC dba Sirens Broward Mall8000 West Broward Blvd., Unit #208PLANTATION, FL, 33388",05-07-20,03-27-20 thru  03-27-20,7,Retail Trade,Download
"A & M (2015) LLC dba Sirens Seminole Town Center160 Towne Center Circle Unit #B05SANFORD, FL, 32771",05-07-20,03-27-20 thru  03-27-20,8,Retail Trade,Download
"Beaver Chevrolet LLC 3494 Philips HwyJACKSONVILLE, FL, 32207",04-15-20,03-26-20 thru  03-26-20,22,Retail Trade,Download
"Enterprise Holdings/55KA/PT/9V FT Walton Airport 1701 Hwy 85 NEGLIN AFB, FL, 32542",04-28-20,04-30-20 thru  04-30-20,11,Real Estate and Rental and Leasing,Download
"Enterprise Holdings/55PN/PA Pensacola REG ARPT 2430 Airport BlvdPENSACOLA, FL, 32504",04-28-20,03-23-20 thru  03-23-20,16,Real Estate and Rental and Leasing,Download
"Enterprise Holdings/55RP Remarketing Pensacola 249 W Burgess Rd.PENSACOLA, FL, 32503",04-28-20,03-23-20 thru  03-23-20,85,Real Estate and Rental and Leasing,Download
"Carillon Hotel Management, LLC dba Carillon Miami Wellness Resort6801 Collins Ave.MIAMI BEACH, FL, 33141",04-28-20,03-31-20 thru  03-31-20,157,Accommodation and Food Services,Download
"Ark Shuckers LLC d/b/a Shuckers 9800 S Ocean Dr.JENSEN BEACH, FL, 34957",04-28-20,03-18-20 thru  03-18-20,105,Accommodation and Food Services,Download
"Enterprise Holdings/55PT Destin-Fort Walton Beach 1701 Hwy 85 NEGLIN AFB, FL, 32542",04-28-20,03-23-20 thru  03-23-20,24,Real Estate and Rental and Leasing,Download
"Ark Hollywood/Tampa Investment LLC d/b/a Food Court at Hard Rock Hotel and Casino Hollywood1 Seminole WayDAVIE, FL, 33314",04-28-20,03-18-20 thru  03-18-20,115,Accommodation and Food Services,Download
"Ark Deerfield Beach LLC d/b/a JB's 300 NE 21st Ave.DEERFIELD BEACH, FL, 33441",04-28-20,03-18-20 thru  03-18-20,144,Accommodation and Food Services,Download
"Enterprise Holdings 16060 Chamberlin ParkwayFORT MYERS, FL, 33913",04-28-20,03-23-20 thru  03-23-20,151,Real Estate and Rental and Leasing,Download
"Alamo Rent a Car 28000 A-1 Airport RoadPUNTA GORDA, FL, 33982",04-29-20,03-25-20 thru  03-25-20,38,Real Estate and Rental and Leasing,Download
"Four Seasons Resort Palm Beach 2800 South Ocean BoulevardPALM BEACH, FL, 33480",04-29-20,03-24-20 thru  03-24-20,393,Accommodation and Food Services,Download
"Cameron Mitchell Restaurants, LLC 2205 N. Westshore BoulevardTAMPA, FL, 33607",05-08-20,03-16-20 thru  03-20-20,150,Accommodation and Food Services,Download
"Cameron Mitchell Restaurants, LLC 7339 Sand Lake Rd.ORLANDO, FL, 32819",05-08-20,03-16-20 thru  03-20-20,90,Accommodation and Food Services,Download
"Cameron Mitchell Restaurants, LLC 699 5th Ave. SouthNAPLES, FL, 34102",05-08-20,03-16-20 thru  03-20-20,90,Accommodation and Food Services,Download
"Gate Petroleum Company 9540 San Jose Blvd.JACKSONVILLE, FL, 32257",05-07-20,04-16-20 thru  04-16-20,2,Management of Companies and Enterprises,Download
"Enterprise Holdings/55PN Pensacola REG ARPT 2430 Airport BlvdPENSACOLA, FL, 32504",04-28-20,04-30-20 thru  04-30-20,10,Real Estate and Rental and Leasing,Download
"Enterprise Holdings 11034 Atlantic Blvd.JACKSONVILLE, FL, 32225",04-30-20,04-30-20 thru  04-30-20,164,Real Estate and Rental and Leasing,Download
"EAN Services, LLC – Enterprise Consolidated Desk Review7303 N.W. 4th BoulevardGAINESVILLE, FL, 32607",04-30-20,04-30-20 thru  04-30-20,8,Real Estate and Rental and Leasing,Download
"Enterprise Leasing Company of Florida LLC, Tampa Division 5405 Airport Service Rd.TAMPA, FL, 33607",04-30-20,04-30-20 thru  04-30-20,71,Real Estate and Rental and Leasing,Download
"Enterprise Leasing Company of Florida LLC, Tampa Division 5217 W. Hillsborough Ave.TAMPA, FL, 33614",04-30-20,03-23-20 thru  03-23-20,205,Real Estate and Rental and Leasing,Download
"Enterprise Leasing Company of Florida LLC, Tampa Division 5217 W. Hillsborough AveTAMPA, FL, 33614",04-30-20,04-30-20 thru  04-30-20,79,Real Estate and Rental and Leasing,Download
"Enterprise Leasing Company of Florida LLC, Tampa Division 5405 Airport Service RdTAMPA, FL, 33607",04-30-20,03-23-20 thru  03-23-20,37,Real Estate and Rental and Leasing,Download
"Enterprise Holdings 5105 Johnson RoadCOCONUT CREEK, FL, 33073",05-04-20,04-30-20 thru  05-30-20,203,Real Estate and Rental and Leasing,Download
"Enterprise Holdings – Region 41EE Miami Dade 14000 S.W. 119th AvenueMIAMI, FL, 33186",05-04-20,04-30-20 thru  04-30-20,115,Real Estate and Rental and Leasing,Download
"Enterprise Holdings – Ft. Lauderdale-Hollywood Airport 600 Terminal Drive, Suite 202FORT LAUDERDALE, FL, 33315",05-04-20,04-30-20 thru  04-30-20,116,Real Estate and Rental and Leasing,Download
"OS Restaurant Services, LLC Bonefish2202 N. West Shore Blvd. Suite 500STATEWIDE, FL, 33607",04-28-20,03-15-20 thru  03-15-20,3216,Accommodation and Food Services,Download
"Hotelbeds 5422 Carrier Drive, Suite 201ORLANDO, FL, 32819",05-04-20,06-30-20 thru  06-30-20,6,Accommodation and Food Services,Download
"Sheraton Jacksonville Hotel 10605 Deerwood Park BoulevardJACKSONVILLE, FL, 32256",05-04-20,04-30-20 thru  04-30-20,59,Accommodation and Food Services,Download
"Four Seasons Resort Nevis 3350 S.W. 148th Avenue, Suite 110MIRAMAR, FL, 33027",05-04-20,06-01-20 thru  06-01-20,12,Accommodation and Food Services,Download
"Islander Bayside Resort 82100 Overseas HighwayISLAMORADA, FL, 33036",05-05-20,05-06-20 thru  05-06-20,145,Accommodation and Food Services,Download
"Enterprise Holdings – Ft. Lauderdale Administrative Office 2601 South Federal HighwayFORT LAUDERDALE, FL, 33316",05-05-20,04-30-20 thru  04-30-20,97,Real Estate and Rental and Leasing,Download
"Ponte Vedra Inn & Club Epping Forest Yacht & Country Club1830 Epping Forest Drive JacksonvillePONTE VEDRA BEACH, FL, 32217",04-28-20,04-05-20 thru  04-05-20,118,Accommodation and Food Services,Download
"Ponte Vedra Inn & Club The Lodge & Club at Ponte Vedra Beach607 Ponte Vedra Blvd. Ponte Vedra BeachPONTE VEDRA BEACH, FL, 32082",04-28-20,04-05-20 thru  04-05-20,109,Accommodation and Food Services,Download
"Ponte Vedra Inn & Club Ponte Vedra Inn & Club200 Ponte Vedra Blvd. Ponte Vedra BeachPONTE VEDRA BEACH, FL, 32082",04-28-20,04-05-20 thru  04-05-20,573,Accommodation and Food Services,Download
"Ponte Vedra Inn & Club The River Club1 Independent Drive, #3500  JacksonvillePONTE VEDRA BEACH, FL, 32202",04-28-20,04-05-20 thru  04-05-20,52,Accommodation and Food Services,Download
"Hilton Hotel Carillon Park 950 Lake Carillon DriveSAINT PETERSBURG, FL, 33716",05-05-20,05-06-20 thru  05-06-20,150,Accommodation and Food Services,Download
"Islander Bayside Resort 81450 Overseas HighwayISLAMORADA, FL, 33036",05-05-20,05-06-20 thru  05-06-20,10,Accommodation and Food Services,Download
"Micro Matic USA, Inc. 2386 Simon Court and 15111 Dispense LaneBROOKSVILLE, FL, 34604",04-30-20,03-23-20 thru  03-23-20,104,Manufacturing,Download
"Health Care and Social Assistance 8600 Astronaut BlvdCAPE CANAVERAL, FL, 32920",05-01-20,04-24-20 thru  04-24-20,8,Health Care and Social Assistance,Download
"Harte Hanks Direct Marketing/Jacksonville, LLC 7498 Fullerton StreetJACKSONVILLE, FL, 32256",05-01-20,06-30-20 thru  06-30-20,63,"Professional, Scientific, and Technical Services",Download
"Enterprise Holdings, National and Enterprise Brands 3900 N.W. 25th StreetMIAMI, FL, 33142",05-06-20,04-30-20 thru  04-30-20,33,Real Estate and Rental and Leasing,Download
"Triad Digital Media, LLC 100 Carillon Parkway, Suite 100SAINT PETERSBURG, FL, 33916",05-06-20,04-30-20 thru  04-30-20,96,Information,Download
"Bluegreen Vacations Unlimited, Inc. 8529 South Park Circle,Suite 260ORLANDO, FL, 32819",05-11-20,03-23-20 thru  03-23-20,208,Accommodation and Food Services,Download
"Bluegreen Vacations Unlimited, Inc. 4700 Millenia BlvdSuite 600ORLANDO, FL, 32839",05-11-20,03-23-20 thru  03-23-20,148,Accommodation and Food Services,Download
"Renaissance St. Augustine Resort 500 S. Legacy TrailSAINT AUGUSTINE, FL, 32092",05-04-20,03-12-20 thru  03-12-20,163,Accommodation and Food Services,Download
"Hotel Colonnade – Coral Gables 180 Aragon AveCORAL GABLES, FL, 33134",05-07-20,05-06-20 thru  05-06-20,97,Accommodation and Food Services,Download
"Baker’s Cay Resort 97000 Overseas HighwayKEY LARGO, FL, 33037",05-07-20,05-07-20 thru  05-07-20,120,Accommodation and Food Services,Download
"The Sarasota Modern 1290 Blvd. of the ArtsSARASOTA, FL, 34236",05-07-20,03-19-20 thru  03-19-20,30,Accommodation and Food Services,Download
"Hawks Cay Resort 61 Hawks Cay BlvdDUCK KEY, FL, 33050",05-11-20,03-23-20 thru  03-23-20,309,Accommodation and Food Services,Download
"Miller’s Ale House, Inc. Restaurant Support Center 5750 Major Blvd., Ste 400ORLANDO, FL, 32819",05-08-20,03-21-20 thru  03-21-20,57,Accommodation and Food Services,Download
"Hard Rock Hotel Daytona Beach 18 N. Atlantic AvenueDAYTONA BEACH, FL, 32118",05-11-20,03-01-20 thru  03-01-20,119,Accommodation and Food Services,Download
"Dadeland Nordstrom 7239 N. Kendall Dr.MIAMI, FL, 33156",05-12-20,06-01-20 thru  06-01-20,242,Retail Trade,Download
"Nordstrom Waterside 5489 Tamiami Trail NNAPLES, FL, 34108",05-12-20,06-01-20 thru  06-01-20,158,Retail Trade,Download
"SLS Brickell Hotel 1300 S. Miami AvenueMIAMI, FL, 33130",05-12-20,04-30-20 thru  04-30-20,98,Accommodation and Food Services,Download
"SLS LUX Brickell Hotel 805 S. Miami AvenueMIAMI, FL, 33130",04-30-20,04-30-20 thru  04-30-20,70,Accommodation and Food Services,Download
"Silver Wings Aerospace, Inc., a Wencor Group, LLC 25400 S.W. 140th AvenuePRINCETON, FL, 33032",05-12-20,05-10-20 thru  05-10-20,11,Transportation and Warehousing,Download
"GWB, LLC d/b/a Grand Western 240 SW 32 StreetFORT LAUDERDALE, FL, 33315",05-08-20,03-18-20 thru  03-18-20,52,Wholesale Trade,Download
"DoubleTree Orlando at Sea World 10100 International DriveORLANDO, FL, 32821",05-12-20,03-18-20 thru  03-18-20,341,Accommodation and Food Services,Download
"Sheraton Lake Buena Vista 12205 South Apopka Vineland RdORLANDO, FL, 32836",05-13-20,03-21-20 thru  03-21-20,127,Accommodation and Food Services,Download
"Merci Merci Me, LLC 9700 Collins Avenue#135BAL HARBOUR, FL, 33154",05-11-20,03-23-20 thru  03-23-20,101,Accommodation and Food Services,Download
"OS Restaurant Services, LLC Carrabba's2202 North West Shore Boulevard 5th FloorSTATEWIDE, FL, 33607",04-28-20,03-15-20 thru  03-15-20,4538,Accommodation and Food Services,Download
"OS Restaurant Services, LLC Outback202 N. West Shore BlvdTAMPA, FL, 33607",04-28-20,03-15-20 thru  03-15-20,7293,Accommodation and Food Services,Download
"Flying Food Group, LLC 6360 Hazeltine National DrORLANDO, FL, 32822",05-07-20,04-29-20 thru  04-29-20,64,Accommodation and Food Services,Download
"Starr Restaurants Hotel Group, LP d/b/a El Vez FL 401 North Ft. Lauderdale Beach BlvdFORT LAUDERDALE, FL, 33304",05-11-20,03-23-20 thru  03-23-20,157,Accommodation and Food Services,Download
"Starr Restaurants Hotel Group, LP d/b/a Steak 954 401 North Ft. Lauderdale Beach BlvdFORT LAUDERDALE, FL, 33304",05-11-20,03-23-20 thru  03-23-20,143,Accommodation and Food Services,Download
"Royal Caribbean Cruises Ltd. 1050 Caribbean WayMIAMI, FL, 33132",05-08-20,04-24-20 thru  04-24-20,226,Transportation and Warehousing,Download
"Royal Caribbean Cruises Ltd. 1080 Caribbean WayMIAMI, FL, 33132",05-08-20,04-24-20 thru  04-24-20,293,Transportation and Warehousing,Download
"The Nielsen Company (US), LLC 501 Brooker Creek BlvdOLDSMAR, FL, 34677",05-12-20,04-27-20 thru  04-27-20,178,"Professional, Scientific, and Technical Services",Download
"MSC Cruises (USA) Inc. 6750 North Andrews Avenue, Suite 100FORT LAUDERDALE, FL, 33309",05-12-20,05-04-20 thru  05-04-20,128,Transportation and Warehousing,Download
"Cheney Bros., Inc. One Cheney WayRIVIERA BEACH, FL, 33404",05-11-20,03-18-20 thru  03-18-20,271,Wholesale Trade,Download
"Cheney Bros., Inc. 2801 W. Silver Springs Blvd.OCALA, FL, 34475",05-11-20,03-18-20 thru  03-18-20,172,Wholesale Trade,Download
"Cheney Bros., Inc. One Cheney WayPUNTA GORDA, FL, 33982",05-11-20,03-18-20 thru  03-18-20,128,Wholesale Trade,Download
"Harbour Restaurant Partners, LLC 9700 Collins Avenue#107BAL HARBOUR, FL, 33154",05-11-20,03-23-20 thru  03-23-20,222,Accommodation and Food Services,Download
"Master Concessionair, LLC 4200 N.W. 12 StreetMIAMI, FL, 33126",05-13-20,03-19-20 thru  03-19-20,218,Accommodation and Food Services,Download
"Wolf Miami LLC d/b/a Wolfgang’s Steakhouse by Wolfgang Zwiener 315 S. Biscayne BoulevardMIAMI, FL, 33131",05-13-20,03-20-20 thru  03-20-20,47,Accommodation and Food Services,Download
"Don CeSar Hotel 3400 Gulf BoulevardSAINT PETERSBURG, FL, 33706",05-13-20,05-13-20 thru  05-13-20,213,Accommodation and Food Services,Download
"AAR Landing Gear Systems 9371 N.W. 100th St.MIAMI, FL, 33178",05-15-20,04-07-20 thru  08-14-20,172,Transportation and Warehousing,Download
"Electro Rent Corporation 1282 La Quinta Drive #2,ORLANDO, FL, 32809",05-13-20,05-14-20 thru  05-14-20,1,Real Estate and Rental and Leasing,Download
"Calimira, LLC d/b/a Rusty Bucket Restaurant & Tavern 257 North Cattlemen RoadSARASOTA, FL, 34243",05-15-20,03-16-20 thru  03-20-20,65,Accommodation and Food Services,Download
"A & M Administration, LLC dba Charlotte Russ West Shore Mall250 Westshore PlazaTAMPA, FL, 33609",05-05-20,03-27-20 thru  03-27-20,1,Retail Trade,Download
"A & M Administration, LLC dba Charlotte Russ Pembroke Lakes Mall11401 Pines Blvd., Unit #664PEMBROKE PINES, FL, 33026",05-05-20,03-27-20 thru  03-27-20,1,Retail Trade,Download
"A & M Administration, LLC dba Charlotte Russ Westfield Citrus ParkTown Center 8021 Citrus Park Unit 8076TAMPA, FL, 33625",05-05-20,03-27-20 thru  03-27-20,1,Retail Trade,Download
"A & M Administration, LLC dba Charlotte Russ Orange Park Mall1910 Wells Road H13AORANGE PARK, FL, 32073",05-05-20,03-27-20 thru  03-27-20,2,Retail Trade,Download
"A & M Administration, LLC dba Charlotte Russ Florida Mall8001 S. OBT Unit #1230ORLANDO, FL, 32809",05-05-20,03-27-20 thru  03-27-20,1,Retail Trade,Download
"A & M Administration, LLC dba Charlotte Russ Altamonte Mall451 E. Altamonte Unit #1373ALTAMONTE SPRINGS, FL, 32701",05-05-20,03-27-20 thru  03-27-20,1,Retail Trade,Download
"A & M Administration, LLC dba Charlotte Russ The Avenues10300 Southside Blvd., Unit #215JACKSONVILLE, FL, 32256",05-05-20,03-27-20 thru  03-27-20,1,Retail Trade,Download
"A & M Administration, LLC dba Charlotte Russ Wellington Green Mall10300 W. Forest Hill Blvd., Unit #159WELLINGTON, FL, 33414",05-05-20,03-27-20 thru  03-27-20,1,Retail Trade,Download
"A & M Administration, LLC dba Charlotte Russ Boynton Beach Mall801 N. Congress Ave., Unit #249BOYNTON BEACH, FL, 33426",05-05-20,03-27-20 thru  03-27-20,2,Retail Trade,Download
"A & M Administration, LLC dba Charlotte Russ Cordova Mall5100 North Ninth Ave., Unit #D412PENSACOLA, FL, 32504",05-05-20,03-27-20 thru  03-27-20,2,Retail Trade,Download
